name,country_code,year,ggapmys15
Bulgaria,100,1950,1.6
Myanmar,104,1950,0.8
Burundi,108,1950,0.5
Belarus,112,1950,1.1
Cambodia,116,1950,1.5
Algeria,12,1950,0.4
Cameroon,120,1950,0.8
Canada,124,1950,0.5
Cape Verde,132,1950,0.7
Central African Republic,140,1950,0.1
Sri Lanka,144,1950,1
Chad,148,1950,0
Chile,152,1950,0.2
China,156,1950,1.7
Taiwan Province of China,158,1950,1.8
Colombia,170,1950,0.1
Comoros,174,1950,0.3
Congo,178,1950,1.2
Democratic Republic of the Congo,180,1950,1.5
Costa Rica,188,1950,-0.1
Croatia,191,1950,2
Cuba,192,1950,-0.3
Cyprus,196,1950,1.7
Czech Republic,203,1950,1.4
Benin,204,1950,0.3
Denmark,208,1950,0.5
Dominican Republic,214,1950,0.1
Ecuador,218,1950,0.5
El Salvador,222,1950,0.3
Equatorial Guinea,226,1950,1.1
Ethiopia,231,1950,0.2
Estonia,233,1950,1.2
Angola,24,1950,0.4
Fiji,242,1950,0.6
Finland,246,1950,0
France,250,1950,0.3
French Guiana,254,1950,2.4
French Polynesia,258,1950,0.4
Gabon,266,1950,0.7
Georgia,268,1950,0.1
Gambia,270,1950,0.2
Occupied Palestinian Territory,275,1950,1
Germany,276,1950,2
Ghana,288,1950,1.3
Kiribati,296,1950,2.7
Greece,300,1950,2.2
Azerbaijan,31,1950,0.6
Guadeloupe,312,1950,0.5
Argentina,32,1950,0.2
Guatemala,320,1950,0.3
Guinea,324,1950,0.1
Guyana,328,1950,1.4
Haiti,332,1950,0.4
Honduras,340,1950,0
Hong Kong Special Administrative Region of China,344,1950,2.5
Hungary,348,1950,0.8
Iceland,352,1950,0.6
India,356,1950,1.9
Australia,36,1950,0.7
Indonesia,360,1950,1.1
Iran (Islamic Republic of),364,1950,0.7
Iraq,368,1950,0.7
Ireland,372,1950,-0.2
Israel,376,1950,0.6
Italy,380,1950,0.6
Cote d'Ivoire,384,1950,0.4
Jamaica,388,1950,0.2
Japan,392,1950,0.5
Kazakhstan,398,1950,1.7
Afghanistan,4,1950,0.4
Austria,40,1950,2
Jordan,400,1950,0.5
Kenya,404,1950,0.9
Democratic People's Republic of Korea,408,1950,0.7
Republic of Korea,410,1950,1.9
Kuwait,414,1950,1.6
Kyrgyzstan,417,1950,0.8
Lao People's Democratic Republic,418,1950,1.5
Lebanon,422,1950,1.5
Lesotho,426,1950,-0.2
Latvia,428,1950,1.3
Liberia,430,1950,0.3
Bahamas,44,1950,0.8
Lithuania,440,1950,0.9
Luxembourg,442,1950,1.2
Macao Special Administrative Region of China,446,1950,2.6
Madagascar,450,1950,0.3
Malawi,454,1950,1.4
Malaysia,458,1950,1.7
Maldives,462,1950,0.2
Mali,466,1950,0.3
Malta,470,1950,1.3
Martinique,474,1950,1.5
Bahrain,48,1950,0.8
Mauritius,480,1950,1.2
Mexico,484,1950,0.3
Mongolia,496,1950,1.3
Republic of Moldova,498,1950,0.8
Montenegro,499,1950,2.4
Bangladesh,50,1950,1.6
Morocco,504,1950,0.2
Mozambique,508,1950,0.3
Armenia,51,1950,0.4
Oman,512,1950,0.3
Namibia,516,1950,0.2
Nepal,524,1950,0.5
Netherlands,528,1950,2.4
Curaçao,531,1950,0.7
Aruba,533,1950,0.2
New Caledonia,540,1950,0.1
Vanuatu,548,1950,0.8
Central Asia,5500,1950,1.1
Southern Asia,5501,1950,1.7
New Zealand,554,1950,1.1
Nicaragua,558,1950,0.2
Belgium,56,1950,0.8
Niger,562,1950,0
Nigeria,566,1950,0.9
Norway,578,1950,0.4
Micronesia (Federated States of),583,1950,1
Pakistan,586,1950,0.9
Panama,591,1950,-0.4
Paraguay,600,1950,0.4
Peru,604,1950,1.4
Philippines,608,1950,0.7
Poland,616,1950,0.6
Portugal,620,1950,0.7
Guinea-Bissau,624,1950,0.2
Timor-Leste,626,1950,0.4
Puerto Rico,630,1950,0.5
Qatar,634,1950,1.4
Reunion,638,1950,0.3
Bhutan,64,1950,0.2
Romania,642,1950,1.7
Russian Federation,643,1950,1
Rwanda,646,1950,0.7
Saint Lucia,662,1950,-0.3
Saint Vincent and the Grenadines,670,1950,0.9
Sao Tome and Principe,678,1950,0.1
Bolivia (Plurinational State of),68,1950,1
Saudi Arabia,682,1950,1.4
Senegal,686,1950,0.5
Serbia,688,1950,2.4
Sierra Leone,694,1950,0.2
Bosnia and Herzegovina,70,1950,2
Singapore,702,1950,1.8
Slovakia,703,1950,1.7
Viet Nam,704,1950,1.4
Slovenia,705,1950,-1.5
Somalia,706,1950,0.9
South Africa,710,1950,0.6
Zimbabwe,716,1950,0.8
