name,country_code,period,cdr
Bulgaria,100,1950-1955,10.2
Myanmar,104,1950-1955,28.5
Burundi,108,1950-1955,25.3
Belarus,112,1950-1955,12.9
Cambodia,116,1950-1955,23.2
Algeria,12,1950-1955,23.1
Cameroon,120,1950-1955,24.7
Canada,124,1950-1955,8.5
Cape Verde,132,1950-1955,21.7
Central African Republic,140,1950-1955,31
Sri Lanka,144,1950-1955,17.9
Chad,148,1950-1955,28.7
Chile,152,1950-1955,14
China,156,1950-1955,22.5
Taiwan Province of China,158,1950-1955,10.3
Colombia,170,1950-1955,16.5
Comoros,174,1950-1955,25.4
Mayotte,175,1950-1955,26.9
Congo,178,1950-1955,20.8
Democratic Republic of the Congo,180,1950-1955,25.3
Costa Rica,188,1950-1955,12.2
Croatia,191,1950-1955,13.3
Cuba,192,1950-1955,10.8
Cyprus,196,1950-1955,8.4
Czech Republic,203,1950-1955,11
Benin,204,1950-1955,34.5
Denmark,208,1950-1955,9
Dominican Republic,214,1950-1955,20.5
Ecuador,218,1950-1955,19.2
El Salvador,222,1950-1955,21.3
Equatorial Guinea,226,1950-1955,30.8
Ethiopia,231,1950-1955,29.9
Eritrea,232,1950-1955,29.7
Estonia,233,1950-1955,13.2
Angola,24,1950-1955,34.9
Fiji,242,1950-1955,14.9
Finland,246,1950-1955,9.7
France,250,1950-1955,12.8
French Guiana,254,1950-1955,15.7
French Polynesia,258,1950-1955,15.5
Djibouti,262,1950-1955,21
Gabon,266,1950-1955,27.7
Georgia,268,1950-1955,14.9
Gambia,270,1950-1955,32.7
Occupied Palestinian Territory,275,1950-1955,20
Germany,276,1950-1955,11.1
Antigua and Barbuda,28,1950-1955,10.6
Ghana,288,1950-1955,21.1
Kiribati,296,1950-1955,19.5
Greece,300,1950-1955,9.5
Grenada,308,1950-1955,14.6
Azerbaijan,31,1950-1955,14.1
Guadeloupe,312,1950-1955,14.8
Guam,316,1950-1955,9.3
Argentina,32,1950-1955,9.1
Guatemala,320,1950-1955,22
Guinea,324,1950-1955,33.2
Guyana,328,1950-1955,11.4
Haiti,332,1950-1955,26.5
Honduras,340,1950-1955,24.7
Hong Kong Special Administrative Region of China,344,1950-1955,7.6
Hungary,348,1950-1955,11.3
Iceland,352,1950-1955,7.4
India,356,1950-1955,26.8
Australia,36,1950-1955,9.3
Indonesia,360,1950-1955,21.4
Iran (Islamic Republic of),364,1950-1955,26.8
Iraq,368,1950-1955,27.7
Ireland,372,1950-1955,12.8
Israel,376,1950-1955,6.3
Italy,380,1950-1955,9.9
Cote d'Ivoire,384,1950-1955,33.3
Jamaica,388,1950-1955,10.7
Japan,392,1950-1955,9.1
Kazakhstan,398,1950-1955,14.6
Afghanistan,4,1950-1955,36.9
Austria,40,1950-1955,12.3
Jordan,400,1950-1955,20.4
Kenya,404,1950-1955,23.6
Democratic People's Republic of Korea,408,1950-1955,23.2
Republic of Korea,410,1950-1955,16.9
Kuwait,414,1950-1955,13.5
Kyrgyzstan,417,1950-1955,17.8
Lao People's Democratic Republic,418,1950-1955,22.2
Lebanon,422,1950-1955,12.9
Lesotho,426,1950-1955,22.7
Latvia,428,1950-1955,12.3
Liberia,430,1950-1955,30.5
Libyan Arab Jamahiriya,434,1950-1955,30.6
Bahamas,44,1950-1955,10.4
Lithuania,440,1950-1955,12.6
Luxembourg,442,1950-1955,12.4
Macao Special Administrative Region of China,446,1950-1955,10.2
Madagascar,450,1950-1955,27.7
Malawi,454,1950-1955,28.4
Malaysia,458,1950-1955,14.5
Maldives,462,1950-1955,27.7
Mali,466,1950-1955,39.2
Malta,470,1950-1955,9.5
Martinique,474,1950-1955,14.5
Mauritania,478,1950-1955,23.8
Bahrain,48,1950-1955,21.1
Mauritius,480,1950-1955,15.4
Mexico,484,1950-1955,16.7
Mongolia,496,1950-1955,21.7
Republic of Moldova,498,1950-1955,14.1
Montenegro,499,1950-1955,13.2
Bangladesh,50,1950-1955,24.8
Morocco,504,1950-1955,20.2
Mozambique,508,1950-1955,33.3
Armenia,51,1950-1955,11.8
Oman,512,1950-1955,28.3
Namibia,516,1950-1955,22.9
Barbados,52,1950-1955,13.5
Nepal,524,1950-1955,28.7
Netherlands,528,1950-1955,7.5
Curaçao,531,1950-1955,11.1
Aruba,533,1950-1955,8.9
New Caledonia,540,1950-1955,15.6
Vanuatu,548,1950-1955,22.4
Central Asia,5500,1950-1955,15.2
Southern Asia,5501,1950-1955,26.7
New Zealand,554,1950-1955,9.1
Nicaragua,558,1950-1955,23
Belgium,56,1950-1955,12.2
Niger,562,1950-1955,28.9
Nigeria,566,1950-1955,29.8
Norway,578,1950-1955,8.6
Micronesia (Federated States of),583,1950-1955,14.2
Pakistan,586,1950-1955,27.4
Panama,591,1950-1955,12
Papua New Guinea,598,1950-1955,25.6
Paraguay,600,1950-1955,8.8
Peru,604,1950-1955,21.7
Philippines,608,1950-1955,13.3
Poland,616,1950-1955,10.9
Portugal,620,1950-1955,11.8
