name,country_code,period,education,etfr
Bulgaria,100,2015-2020,No Education,1.72
Myanmar,104,2015-2020,No Education,2.95
Burundi,108,2015-2020,No Education,5.25
Belarus,112,2015-2020,No Education,1.81
Cambodia,116,2015-2020,No Education,2.85
Algeria,12,2015-2020,No Education,3.4
Cameroon,120,2015-2020,No Education,5.95
Canada,124,2015-2020,No Education,1.75
Cape Verde,132,2015-2020,No Education,3.44
Central African Republic,140,2015-2020,No Education,5.28
Sri Lanka,144,2015-2020,No Education,2.61
Chad,148,2015-2020,No Education,5.6
Chile,152,2015-2020,No Education,2.68
China,156,2015-2020,No Education,2.05
Taiwan Province of China,158,2015-2020,No Education,1.34
Colombia,170,2015-2020,No Education,2.76
Comoros,174,2015-2020,No Education,6.15
Mayotte,175,2015-2020,No Education,5.78
Congo,178,2015-2020,No Education,6.08
Democratic Republic of the Congo,180,2015-2020,No Education,6.34
Costa Rica,188,2015-2020,No Education,2.38
Croatia,191,2015-2020,No Education,1.75
Cuba,192,2015-2020,No Education,2.36
Cyprus,196,2015-2020,No Education,1.66
Czech Republic,203,2015-2020,No Education,1.65
Benin,204,2015-2020,No Education,5.43
Denmark,208,2015-2020,No Education,1.7
Dominican Republic,214,2015-2020,No Education,4.67
Ecuador,218,2015-2020,No Education,3.8
El Salvador,222,2015-2020,No Education,2.93
Equatorial Guinea,226,2015-2020,No Education,6.13
Ethiopia,231,2015-2020,No Education,5.15
Eritrea,232,2015-2020,No Education,4.61
Estonia,233,2015-2020,No Education,1.7
Angola,24,2015-2020,No Education,5.81
Fiji,242,2015-2020,No Education,3.28
Finland,246,2015-2020,No Education,1.66
France,250,2015-2020,No Education,2.23
French Guiana,254,2015-2020,No Education,5.2
French Polynesia,258,2015-2020,No Education,2.76
Djibouti,262,2015-2020,No Education,3.35
Gabon,266,2015-2020,No Education,4.92
Georgia,268,2015-2020,No Education,1.9
Gambia,270,2015-2020,No Education,5.58
Occupied Palestinian Territory,275,2015-2020,No Education,4.46
Germany,276,2015-2020,No Education,1.63
Antigua and Barbuda,28,2015-2020,No Education,2.54
Ghana,288,2015-2020,No Education,5.7
Kiribati,296,2015-2020,No Education,5.24
Greece,300,2015-2020,No Education,1.65
Grenada,308,2015-2020,No Education,2.66
Azerbaijan,31,2015-2020,No Education,1.92
Guadeloupe,312,2015-2020,No Education,2.67
Guam,316,2015-2020,No Education,2.97
Argentina,32,2015-2020,No Education,3.15
Guatemala,320,2015-2020,No Education,4.26
Guinea,324,2015-2020,No Education,5.39
Guyana,328,2015-2020,No Education,5.22
Haiti,332,2015-2020,No Education,4.49
Honduras,340,2015-2020,No Education,3.33
Hong Kong Special Administrative Region of China,344,2015-2020,No Education,1.35
Hungary,348,2015-2020,No Education,1.48
Iceland,352,2015-2020,No Education,1.8
India,356,2015-2020,No Education,2.98
Australia,36,2015-2020,No Education,2.08
Indonesia,360,2015-2020,No Education,2.25
Iran (Islamic Republic of),364,2015-2020,No Education,2.27
Iraq,368,2015-2020,No Education,5.04
Ireland,372,2015-2020,No Education,2.22
Israel,376,2015-2020,No Education,3.95
Italy,380,2015-2020,No Education,1.69
Cote d'Ivoire,384,2015-2020,No Education,5.6
Jamaica,388,2015-2020,No Education,3.17
Japan,392,2015-2020,No Education,1.44
Kazakhstan,398,2015-2020,No Education,2.62
Afghanistan,4,2015-2020,No Education,5.57
Austria,40,2015-2020,No Education,1.64
Jordan,400,2015-2020,No Education,2.84
Kenya,404,2015-2020,No Education,6.1
Democratic People's Republic of Korea,408,2015-2020,No Education,2.6
Republic of Korea,410,2015-2020,No Education,1.57
