name,country_code,period,nirate
Bulgaria,100,1950-1955,11.1
Myanmar,104,1950-1955,19.1
Burundi,108,1950-1955,24.1
Belarus,112,1950-1955,10.1
Cambodia,116,1950-1955,25.9
Algeria,12,1950-1955,27.1
Cameroon,120,1950-1955,17.6
Canada,124,1950-1955,18.9
Cape Verde,132,1950-1955,26.9
Central African Republic,140,1950-1955,10.7
Sri Lanka,144,1950-1955,19.7
Chad,148,1950-1955,17.8
Chile,152,1950-1955,23.7
China,156,1950-1955,19.4
Taiwan Province of China,158,1950-1955,35.9
Colombia,170,1950-1955,30.8
Comoros,174,1950-1955,19.6
Mayotte,175,1950-1955,14.3
Congo,178,1950-1955,21.3
Democratic Republic of the Congo,180,1950-1955,20.8
Costa Rica,188,1950-1955,29.9
Croatia,191,1950-1955,9.1
Cuba,192,1950-1955,20.9
Cyprus,196,1950-1955,19.4
Czech Republic,203,1950-1955,8.7
Benin,204,1950-1955,6.3
Denmark,208,1950-1955,8.8
Dominican Republic,214,1950-1955,33.8
Ecuador,218,1950-1955,26.4
El Salvador,222,1950-1955,25.2
Equatorial Guinea,226,1950-1955,11.9
Ethiopia,231,1950-1955,19.3
Eritrea,232,1950-1955,17.7
Estonia,233,1950-1955,3.8
Angola,24,1950-1955,23.5
Fiji,242,1950-1955,31.6
Finland,246,1950-1955,12.7
France,250,1950-1955,6.3
French Guiana,254,1950-1955,20.6
French Polynesia,258,1950-1955,30.6
Djibouti,262,1950-1955,20
Gabon,266,1950-1955,2.6
Georgia,268,1950-1955,7.8
Gambia,270,1950-1955,10.9
Occupied Palestinian Territory,275,1950-1955,26
Germany,276,1950-1955,4.6
Antigua and Barbuda,28,1950-1955,25.9
Ghana,288,1950-1955,23.5
Kiribati,296,1950-1955,26.6
Greece,300,1950-1955,10.5
Grenada,308,1950-1955,25.2
Azerbaijan,31,1950-1955,25.7
Guadeloupe,312,1950-1955,25.9
Guam,316,1950-1955,22.4
Argentina,32,1950-1955,16.3
Guatemala,320,1950-1955,30.5
Guinea,324,1950-1955,13.9
Guyana,328,1950-1955,33.4
Haiti,332,1950-1955,19.2
Honduras,340,1950-1955,27.3
Hong Kong Special Administrative Region of China,344,1950-1955,31.4
Hungary,348,1950-1955,9.7
Iceland,352,1950-1955,20.5
India,356,1950-1955,16.8
Australia,36,1950-1955,13.7
Indonesia,360,1950-1955,21.4
Iran (Islamic Republic of),364,1950-1955,23.9
Iraq,368,1950-1955,25.7
Ireland,372,1950-1955,9.1
Israel,376,1950-1955,26.7
Italy,380,1950-1955,8.3
Cote d'Ivoire,384,1950-1955,23.3
Jamaica,388,1950-1955,23.6
Japan,392,1950-1955,14.5
Kazakhstan,398,1950-1955,19.7
Afghanistan,4,1950-1955,13.4
Austria,40,1950-1955,2.7
Jordan,400,1950-1955,27
Kenya,404,1950-1955,27.7
Democratic People's Republic of Korea,408,1950-1955,2.1
Republic of Korea,410,1950-1955,22.8
Kuwait,414,1950-1955,29.8
Kyrgyzstan,417,1950-1955,16.1
Lao People's Democratic Republic,418,1950-1955,23.3
Lebanon,422,1950-1955,27.3
Lesotho,426,1950-1955,19.4
Latvia,428,1950-1955,4.7
Liberia,430,1950-1955,16.5
Libyan Arab Jamahiriya,434,1950-1955,20.4
Bahamas,44,1950-1955,23.3
Lithuania,440,1950-1955,10.4
Luxembourg,442,1950-1955,2.3
Macao Special Administrative Region of China,446,1950-1955,26.3
Madagascar,450,1950-1955,21.3
Malawi,454,1950-1955,21.4
Malaysia,458,1950-1955,28.9
Maldives,462,1950-1955,15.7
Mali,466,1950-1955,12.5
Malta,470,1950-1955,19.4
Martinique,474,1950-1955,27.1
Mauritania,478,1950-1955,24.9
Bahrain,48,1950-1955,23.9
Mauritius,480,1950-1955,28.1
Mexico,484,1950-1955,31.6
Mongolia,496,1950-1955,18.3
Republic of Moldova,498,1950-1955,15.8
Montenegro,499,1950-1955,18.6
Bangladesh,50,1950-1955,21.4
Morocco,504,1950-1955,31.1
Mozambique,508,1950-1955,17.8
Armenia,51,1950-1955,22
Oman,512,1950-1955,20.8
Namibia,516,1950-1955,20.4
Barbados,52,1950-1955,20.9
Nepal,524,1950-1955,19.1
Netherlands,528,1950-1955,14.5
Curaçao,531,1950-1955,26
Aruba,533,1950-1955,35.4
New Caledonia,540,1950-1955,19.3
Vanuatu,548,1950-1955,28.6
Central Asia,5500,1950-1955,22.1
Southern Asia,5501,1950-1955,17.3
New Zealand,554,1950-1955,16.4
Nicaragua,558,1950-1955,31.9
Belgium,56,1950-1955,4.5
Niger,562,1950-1955,28.3
Nigeria,566,1950-1955,16.3
Norway,578,1950-1955,10.1
Micronesia (Federated States of),583,1950-1955,33.7
Pakistan,586,1950-1955,14.8
Panama,591,1950-1955,29.4
Papua New Guinea,598,1950-1955,17.5
Paraguay,600,1950-1955,35.4
Peru,604,1950-1955,26.1
Philippines,608,1950-1955,35.3
Poland,616,1950-1955,18.8
Portugal,620,1950-1955,12.1
Guinea-Bissau,624,1950-1955,18
Timor-Leste,626,1950-1955,12.3
Puerto Rico,630,1950-1955,28.6
Qatar,634,1950-1955,34
Reunion,638,1950-1955,30.4
Bhutan,64,1950-1955,16.7
Romania,642,1950-1955,14.8
