name,country_code,period,sex,ryl15
Bulgaria,100,1950-1955,Male,62.4
Myanmar,104,1950-1955,Male,52.8
Burundi,108,1950-1955,Male,55.9
Belarus,112,1950-1955,Male,61
Cambodia,116,1950-1955,Male,52.6
Algeria,12,1950-1955,Male,57.2
Cameroon,120,1950-1955,Male,55.8
Canada,124,1950-1955,Male,62.6
Cape Verde,132,1950-1955,Male,57.4
Central African Republic,140,1950-1955,Male,53.7
Sri Lanka,144,1950-1955,Male,57.5
Chad,148,1950-1955,Male,54.3
Chile,152,1950-1955,Male,59.5
China,156,1950-1955,Male,51.5
Taiwan Province of China,158,1950-1955,Male,59.1
Colombia,170,1950-1955,Male,58.6
Comoros,174,1950-1955,Male,54.4
Mayotte,175,1950-1955,Male,54.4
Congo,178,1950-1955,Male,57.7
Democratic Republic of the Congo,180,1950-1955,Male,56
Costa Rica,188,1950-1955,Male,59.9
Croatia,191,1950-1955,Male,57.3
Cuba,192,1950-1955,Male,61.1
Cyprus,196,1950-1955,Male,62.5
Czech Republic,203,1950-1955,Male,59.6
Benin,204,1950-1955,Male,54.2
Denmark,208,1950-1955,Male,63.3
Dominican Republic,214,1950-1955,Male,58.2
Ecuador,218,1950-1955,Male,58.5
El Salvador,222,1950-1955,Male,53.9
Equatorial Guinea,226,1950-1955,Male,54.1
Ethiopia,231,1950-1955,Male,54
Eritrea,232,1950-1955,Male,54
Estonia,233,1950-1955,Male,59.8
Angola,24,1950-1955,Male,52.8
Fiji,242,1950-1955,Male,55.9
Finland,246,1950-1955,Male,58.5
France,250,1950-1955,Male,60.4
French Guiana,254,1950-1955,Male,58.1
French Polynesia,258,1950-1955,Male,55.6
Djibouti,262,1950-1955,Male,56.8
Gabon,266,1950-1955,Male,55.1
Georgia,268,1950-1955,Male,58.4
Gambia,270,1950-1955,Male,51.3
Occupied Palestinian Territory,275,1950-1955,Male,56.8
Germany,276,1950-1955,Male,61.5
Antigua and Barbuda,28,1950-1955,Male,56.5
Ghana,288,1950-1955,Male,55.9
Kiribati,296,1950-1955,Male,56.6
Greece,300,1950-1955,Male,60.2
Grenada,308,1950-1955,Male,57.8
Azerbaijan,31,1950-1955,Male,60
Guadeloupe,312,1950-1955,Male,56.3
Guam,316,1950-1955,Male,59.2
Argentina,32,1950-1955,Male,60
Guatemala,320,1950-1955,Male,58.1
Guinea,324,1950-1955,Male,52.5
Guyana,328,1950-1955,Male,59.9
Haiti,332,1950-1955,Male,57.7
Honduras,340,1950-1955,Male,56.9
Hong Kong Special Administrative Region of China,344,1950-1955,Male,56.4
Hungary,348,1950-1955,Male,60.2
Iceland,352,1950-1955,Male,64.7
India,356,1950-1955,Male,53.6
Australia,36,1950-1955,Male,60.6
Indonesia,360,1950-1955,Male,57.2
Iran (Islamic Republic of),364,1950-1955,Male,55.6
Iraq,368,1950-1955,Male,55.8
Ireland,372,1950-1955,Male,60.9
Israel,376,1950-1955,Male,62.2
Italy,380,1950-1955,Male,62
Cote d'Ivoire,384,1950-1955,Male,55.4
Jamaica,388,1950-1955,Male,61.7
Japan,392,1950-1955,Male,59.2
Kazakhstan,398,1950-1955,Male,55.3
Afghanistan,4,1950-1955,Male,50.3
Austria,40,1950-1955,Male,60.3
Jordan,400,1950-1955,Male,57.8
Kenya,404,1950-1955,Male,57.1
Democratic People's Republic of Korea,408,1950-1955,Male,48
Republic of Korea,410,1950-1955,Male,57.1
Kuwait,414,1950-1955,Male,60
Kyrgyzstan,417,1950-1955,Male,56.5
Lao People's Democratic Republic,418,1950-1955,Male,55
Lebanon,422,1950-1955,Male,60
Lesotho,426,1950-1955,Male,55.4
Latvia,428,1950-1955,Male,61.4
Liberia,430,1950-1955,Male,51.4
Libyan Arab Jamahiriya,434,1950-1955,Male,55.1
Bahamas,44,1950-1955,Male,59.8
Lithuania,440,1950-1955,Male,63.4
Luxembourg,442,1950-1955,Male,59.7
Macao Special Administrative Region of China,446,1950-1955,Male,59.8
Madagascar,450,1950-1955,Male,55.4
Malawi,454,1950-1955,Male,55.4
Malaysia,458,1950-1955,Male,58.9
Maldives,462,1950-1955,Male,54.3
Mali,466,1950-1955,Male,50.2
Malta,470,1950-1955,Male,58.9
Martinique,474,1950-1955,Male,56.2
Mauritania,478,1950-1955,Male,54.8
Bahrain,48,1950-1955,Male,56.5
Mauritius,480,1950-1955,Male,53
Mexico,484,1950-1955,Male,60.2
Mongolia,496,1950-1955,Male,55.9
Republic of Moldova,498,1950-1955,Male,56
Montenegro,499,1950-1955,Male,59.6
Bangladesh,50,1950-1955,Male,55.6
Morocco,504,1950-1955,Male,57.6
Mozambique,508,1950-1955,Male,52.9
Armenia,51,1950-1955,Male,60.1
Oman,512,1950-1955,Male,55.7
Namibia,516,1950-1955,Male,55.1
Barbados,52,1950-1955,Male,59.1
Nepal,524,1950-1955,Male,53
Netherlands,528,1950-1955,Male,63.8
Curaçao,531,1950-1955,Male,61.7
Aruba,533,1950-1955,Male,60
New Caledonia,540,1950-1955,Male,58
