name,country_code,year,tdr
Bulgaria,100,1950,0.5
Myanmar,104,1950,0.6
Burundi,108,1950,0.79
Belarus,112,1950,0.54
Cambodia,116,1950,0.82
Algeria,12,1950,0.79
Cameroon,120,1950,0.73
Canada,124,1950,0.6
Cape Verde,132,1950,0.67
Central African Republic,140,1950,0.7
Sri Lanka,144,1950,0.93
Chad,148,1950,0.73
Chile,152,1950,0.7
China,156,1950,0.64
Taiwan Province of China,158,1950,0.79
Colombia,170,1950,0.85
Comoros,174,1950,0.73
Mayotte,175,1950,0.73
Congo,178,1950,0.79
Democratic Republic of the Congo,180,1950,0.9
Costa Rica,188,1950,0.87
Croatia,191,1950,0.53
Cuba,192,1950,0.69
Cyprus,196,1950,0.68
Czech Republic,203,1950,0.49
Benin,204,1950,0.75
Denmark,208,1950,0.55
Dominican Republic,214,1950,0.93
Ecuador,218,1950,0.82
El Salvador,222,1950,0.88
Equatorial Guinea,226,1950,0.66
Ethiopia,231,1950,0.89
Eritrea,232,1950,0.94
Estonia,233,1950,0.57
Angola,24,1950,0.81
Fiji,242,1950,0.98
Finland,246,1950,0.57
France,250,1950,0.52
French Guiana,254,1950,0.57
French Polynesia,258,1950,0.78
Djibouti,262,1950,0.95
Gabon,266,1950,0.57
Georgia,268,1950,0.59
Gambia,270,1950,0.78
Occupied Palestinian Territory,275,1950,1.01
Germany,276,1950,0.49
Antigua and Barbuda,28,1950,0.75
Ghana,288,1950,0.91
Kiribati,296,1950,0.8
Greece,300,1950,0.57
Grenada,308,1950,1.12
Azerbaijan,31,1950,0.68
Guadeloupe,312,1950,0.78
Guam,316,1950,0.4
Argentina,32,1950,0.53
Guatemala,320,1950,0.85
Guinea,324,1950,0.74
Guyana,328,1950,0.78
Haiti,332,1950,0.76
Honduras,340,1950,0.89
Hong Kong Special Administrative Region of China,344,1950,0.49
Hungary,348,1950,0.49
Iceland,352,1950,0.62
India,356,1950,0.68
Australia,36,1950,0.53
Indonesia,360,1950,0.76
Iran (Islamic Republic of),364,1950,0.71
Iraq,368,1950,0.67
Ireland,372,1950,0.66
Israel,376,1950,0.55
Italy,380,1950,0.53
Cote d'Ivoire,384,1950,0.83
Jamaica,388,1950,0.66
Japan,392,1950,0.68
Kazakhstan,398,1950,0.69
Afghanistan,4,1950,0.78
Austria,40,1950,0.5
Jordan,400,1950,1.09
Kenya,404,1950,0.78
Democratic People's Republic of Korea,408,1950,0.87
Republic of Korea,410,1950,0.83
Kuwait,414,1950,0.65
Kyrgyzstan,417,1950,0.59
Lao People's Democratic Republic,418,1950,0.74
Lebanon,422,1950,0.71
Lesotho,426,1950,0.82
Latvia,428,1950,0.57
Liberia,430,1950,0.8
Libyan Arab Jamahiriya,434,1950,0.78
Bahamas,44,1950,0.78
Lithuania,440,1950,0.58
Luxembourg,442,1950,0.42
