name,country_code,year,ydr
Bulgaria,100,1950,0.4
Myanmar,104,1950,0.54
Burundi,108,1950,0.73
Belarus,112,1950,0.41
Cambodia,116,1950,0.77
Algeria,12,1950,0.73
Cameroon,120,1950,0.67
Canada,124,1950,0.47
Cape Verde,132,1950,0.55
Central African Republic,140,1950,0.62
Sri Lanka,144,1950,0.74
Chad,148,1950,0.65
Chile,152,1950,0.63
China,156,1950,0.57
Taiwan Province of China,158,1950,0.75
Colombia,170,1950,0.79
Comoros,174,1950,0.66
Mayotte,175,1950,0.55
Congo,178,1950,0.72
Democratic Republic of the Congo,180,1950,0.83
Costa Rica,188,1950,0.82
Croatia,191,1950,0.41
Cuba,192,1950,0.61
Cyprus,196,1950,0.58
Czech Republic,203,1950,0.36
Benin,204,1950,0.62
Denmark,208,1950,0.41
Dominican Republic,214,1950,0.87
Ecuador,218,1950,0.72
El Salvador,222,1950,0.8
Equatorial Guinea,226,1950,0.57
Ethiopia,231,1950,0.83
Eritrea,232,1950,0.88
Estonia,233,1950,0.4
Angola,24,1950,0.75
Fiji,242,1950,0.92
Finland,246,1950,0.47
France,250,1950,0.34
French Guiana,254,1950,0.48
French Polynesia,258,1950,0.74
Djibouti,262,1950,0.91
Gabon,266,1950,0.46
Georgia,268,1950,0.43
Gambia,270,1950,0.73
Occupied Palestinian Territory,275,1950,0.91
Germany,276,1950,0.34
Antigua and Barbuda,28,1950,0.69
Ghana,288,1950,0.86
Kiribati,296,1950,0.73
Greece,300,1950,0.46
Grenada,308,1950,1.01
Azerbaijan,31,1950,0.57
Guadeloupe,312,1950,0.7
Guam,316,1950,0.38
Argentina,32,1950,0.47
Guatemala,320,1950,0.8
Guinea,324,1950,0.64
Guyana,328,1950,0.71
Haiti,332,1950,0.7
Honduras,340,1950,0.82
Hong Kong Special Administrative Region of China,344,1950,0.45
Hungary,348,1950,0.37
Iceland,352,1950,0.49
India,356,1950,0.63
Australia,36,1950,0.41
Indonesia,360,1950,0.69
Iran (Islamic Republic of),364,1950,0.62
Iraq,368,1950,0.63
Ireland,372,1950,0.47
Israel,376,1950,0.49
Italy,380,1950,0.41
Cote d'Ivoire,384,1950,0.79
Jamaica,388,1950,0.6
Japan,392,1950,0.6
Kazakhstan,398,1950,0.58
Afghanistan,4,1950,0.73
Austria,40,1950,0.34
Jordan,400,1950,0.99
Kenya,404,1950,0.71
Democratic People's Republic of Korea,408,1950,0.81
Republic of Korea,410,1950,0.78
Kuwait,414,1950,0.6
Kyrgyzstan,417,1950,0.46
Lao People's Democratic Republic,418,1950,0.7
Lebanon,422,1950,0.58
Lesotho,426,1950,0.74
Latvia,428,1950,0.4
Liberia,430,1950,0.75
Libyan Arab Jamahiriya,434,1950,0.69
Bahamas,44,1950,0.7
Lithuania,440,1950,0.43
Luxembourg,442,1950,0.28
Macao Special Administrative Region of China,446,1950,0.39
Madagascar,450,1950,0.65
Malawi,454,1950,0.89
Malaysia,458,1950,0.76
Maldives,462,1950,0.75
Mali,466,1950,0.67
Malta,470,1950,0.59
Martinique,474,1950,0.65
Mauritania,478,1950,0.8
Bahrain,48,1950,0.77
Mauritius,480,1950,0.87
Mexico,484,1950,0.79
Mongolia,496,1950,0.51
Republic of Moldova,498,1950,0.44
Montenegro,499,1950,0.64
Bangladesh,50,1950,0.75
Morocco,504,1950,0.69
Mozambique,508,1950,0.73
Armenia,51,1950,0.57
Oman,512,1950,0.77
Namibia,516,1950,0.68
Barbados,52,1950,0.54
Nepal,524,1950,0.65
Netherlands,528,1950,0.46
Curaçao,531,1950,0.63
Aruba,533,1950,0.78
New Caledonia,540,1950,0.61
Vanuatu,548,1950,0.91
Central Asia,5500,1950,0.53
Southern Asia,5501,1950,0.65
New Zealand,554,1950,0.47
Nicaragua,558,1950,0.79
Belgium,56,1950,0.31
Niger,562,1950,1
Nigeria,566,1950,0.75
Norway,578,1950,0.37
Micronesia (Federated States of),583,1950,0.73
Pakistan,586,1950,0.75
Panama,591,1950,0.78
Papua New Guinea,598,1950,0.7
Paraguay,600,1950,0.94
Peru,604,1950,0.76
Philippines,608,1950,0.83
Poland,616,1950,0.45
Portugal,620,1950,0.47
Guinea-Bissau,624,1950,0.64
Timor-Leste,626,1950,0.72
Puerto Rico,630,1950,0.82
Qatar,634,1950,0.78
Reunion,638,1950,0.7
Bhutan,64,1950,0.82
Romania,642,1950,0.43
Russian Federation,643,1950,0.46
Rwanda,646,1950,0.8
Saint Lucia,662,1950,0.69
Saint Vincent and the Grenadines,670,1950,1.05
Sao Tome and Principe,678,1950,0.52
Bolivia (Plurinational State of),68,1950,0.73
Saudi Arabia,682,1950,0.77
Senegal,686,1950,0.76
Serbia,688,1950,0.44
Seychelles,690,1950,0.51
Sierra Leone,694,1950,0.72
Bosnia and Herzegovina,70,1950,0.65
Singapore,702,1950,0.71
Slovakia,703,1950,0.45
Viet Nam,704,1950,0.5
Slovenia,705,1950,0.42
Somalia,706,1950,0.73
South Africa,710,1950,0.66
Zimbabwe,716,1950,0.77
Botswana,72,1950,0.75
Spain,724,1950,0.4
South Sudan,728,1950,0.83
Sudan,729,1950,0.83
Western Sahara,732,1950,0.78
Suriname,740,1950,0.74
Swaziland,748,1950,0.79
Sweden,752,1950,0.35
Switzerland,756,1950,0.35
Brazil,76,1950,0.75
Syrian Arab Republic,760,1950,0.69
Tajikistan,762,1950,0.55
Thailand,764,1950,0.77
Togo,768,1950,0.76
Tonga,776,1950,0.99
Trinidad and Tobago,780,1950,0.71
United Arab Emirates,784,1950,0.78
Tunisia,788,1950,0.72
Turkey,792,1950,0.69
Turkmenistan,795,1950,0.54
Albania,8,1950,0.7
Uganda,800,1950,0.8
Ukraine,804,1950,0.42
The former Yugoslav Republic of Macedonia,807,1950,0.63
Egypt,818,1950,0.66
United Kingdom of Great Britain and Northern Ireland,826,1950,0.34
Channel Islands,830,1950,0.32
United Republic of Tanzania,834,1950,0.89
Belize,84,1950,0.67
United States of America,840,1950,0.42
United States Virgin Islands,850,1950,0.73
Burkina Faso,854,1950,0.71
Uruguay,858,1950,0.44
Uzbekistan,860,1950,0.49
Venezuela (Bolivarian Republic of),862,1950,0.87
Samoa,882,1950,0.92
Yemen,887,1950,0.79
Zambia,894,1950,0.85
Solomon Islands,90,1950,0.77
World,900,1950,0.56
Africa,903,1950,0.75
Latin America and the Caribbean,904,1950,0.72
Northern America,905,1950,0.42
Eastern Asia,906,1950,0.57
Europe,908,1950,0.4
Oceania,909,1950,0.48
Eastern Africa,910,1950,0.8
Middle Africa,911,1950,0.74
Northern Africa,912,1950,0.7
Southern Africa,913,1950,0.66
Western Africa,914,1950,0.75
Caribbean,915,1950,0.7
Central America,916,1950,0.79
South-Eastern Asia,920,1950,0.67
Western Asia,922,1950,0.66
Eastern Europe,923,1950,0.44
Northern Europe,924,1950,0.36
Southern Europe,925,1950,0.43
Western Europe,926,1950,0.35
Australia and New Zealand,927,1950,0.42
Melanesia,928,1950,0.73
South America,931,1950,0.7
Asia,935,1950,0.61
Micronesia,954,1950,0.59
Polynesia,957,1950,0.87
Brunei Darussalam,96,1950,0.62
Bulgaria,100,1955,0.4
Myanmar,104,1955,0.62
Burundi,108,1955,0.77
Belarus,112,1955,0.38
Cambodia,116,1955,0.83
Algeria,12,1955,0.79
Cameroon,120,1955,0.67
Canada,124,1955,0.53
Cape Verde,132,1955,0.64
Central African Republic,140,1955,0.63
Sri Lanka,144,1955,0.76
Chad,148,1955,0.7
Chile,152,1955,0.68
China,156,1955,0.66
Taiwan Province of China,158,1955,0.82
Colombia,170,1955,0.86
Comoros,174,1955,0.69
Mayotte,175,1955,0.7
Congo,178,1955,0.74
Democratic Republic of the Congo,180,1955,0.82
Costa Rica,188,1955,0.83
Croatia,191,1955,0.41
Cuba,192,1955,0.61
Cyprus,196,1955,0.58
Czech Republic,203,1955,0.41
Benin,204,1955,0.66
Denmark,208,1955,0.42
Dominican Republic,214,1955,0.91
Ecuador,218,1955,0.79
El Salvador,222,1955,0.82
Equatorial Guinea,226,1955,0.62
Ethiopia,231,1955,0.82
Eritrea,232,1955,0.83
Estonia,233,1955,0.36
Angola,24,1955,0.83
Fiji,242,1955,0.97
Finland,246,1955,0.49
France,250,1955,0.38
French Guiana,254,1955,0.6
French Polynesia,258,1955,0.77
Djibouti,262,1955,0.84
Gabon,266,1955,0.47
Georgia,268,1955,0.38
Gambia,270,1955,0.65
Occupied Palestinian Territory,275,1955,0.92
Germany,276,1955,0.31
Antigua and Barbuda,28,1955,0.69
Ghana,288,1955,0.84
Kiribati,296,1955,0.78
Greece,300,1955,0.42
Grenada,308,1955,0.94
Azerbaijan,31,1955,0.54
Guadeloupe,312,1955,0.76
Guam,316,1955,0.52
Argentina,32,1955,0.48
Guatemala,320,1955,0.86
Guinea,324,1955,0.69
Guyana,328,1955,0.81
Haiti,332,1955,0.7
Honduras,340,1955,0.87
Hong Kong Special Administrative Region of China,344,1955,0.57
Hungary,348,1955,0.39
Iceland,352,1955,0.56
India,356,1955,0.67
Australia,36,1955,0.46
Indonesia,360,1955,0.67
Iran (Islamic Republic of),364,1955,0.7
Iraq,368,1955,0.71
Ireland,372,1955,0.5
Israel,376,1955,0.57
Italy,380,1955,0.38
