name,country_code,period,cbr
Bulgaria,100,1950-1955,21.3
Myanmar,104,1950-1955,47.6
Burundi,108,1950-1955,49.4
Belarus,112,1950-1955,23
Cambodia,116,1950-1955,49
Algeria,12,1950-1955,50.2
Cameroon,120,1950-1955,42.3
Canada,124,1950-1955,27.4
Cape Verde,132,1950-1955,48.7
Central African Republic,140,1950-1955,41.7
Sri Lanka,144,1950-1955,37.6
Chad,148,1950-1955,46.4
Chile,152,1950-1955,37.7
China,156,1950-1955,42
Taiwan Province of China,158,1950-1955,46.2
Colombia,170,1950-1955,47.3
Comoros,174,1950-1955,45
Mayotte,175,1950-1955,41.2
Congo,178,1950-1955,42.1
Democratic Republic of the Congo,180,1950-1955,46.1
Costa Rica,188,1950-1955,42
Croatia,191,1950-1955,22.4
Cuba,192,1950-1955,31.6
Cyprus,196,1950-1955,27.8
Czech Republic,203,1950-1955,19.7
Benin,204,1950-1955,40.8
Denmark,208,1950-1955,17.8
Dominican Republic,214,1950-1955,54.4
Ecuador,218,1950-1955,45.6
El Salvador,222,1950-1955,46.5
Equatorial Guinea,226,1950-1955,42.7
Ethiopia,231,1950-1955,49.3
Eritrea,232,1950-1955,47.5
Estonia,233,1950-1955,17
Angola,24,1950-1955,58.5
Fiji,242,1950-1955,46.5
Finland,246,1950-1955,22.4
France,250,1950-1955,19.1
French Guiana,254,1950-1955,36.4
French Polynesia,258,1950-1955,46.1
Djibouti,262,1950-1955,41
Gabon,266,1950-1955,30.4
Georgia,268,1950-1955,22.7
Gambia,270,1950-1955,43.6
Occupied Palestinian Territory,275,1950-1955,45.9
Germany,276,1950-1955,15.7
Antigua and Barbuda,28,1950-1955,36.5
Ghana,288,1950-1955,44.7
Kiribati,296,1950-1955,46.1
Greece,300,1950-1955,20
Grenada,308,1950-1955,39.8
Azerbaijan,31,1950-1955,39.8
Guadeloupe,312,1950-1955,40.7
Guam,316,1950-1955,31.6
Argentina,32,1950-1955,25.4
Guatemala,320,1950-1955,52.5
Guinea,324,1950-1955,47.1
Guyana,328,1950-1955,44.9
Haiti,332,1950-1955,45.7
Honduras,340,1950-1955,52.1
Hong Kong Special Administrative Region of China,344,1950-1955,39.1
Hungary,348,1950-1955,21
Iceland,352,1950-1955,27.9
India,356,1950-1955,43.6
Australia,36,1950-1955,23
Indonesia,360,1950-1955,42.7
Iran (Islamic Republic of),364,1950-1955,50.7
Iraq,368,1950-1955,53.3
Ireland,372,1950-1955,21.9
Israel,376,1950-1955,33
Italy,380,1950-1955,18.2
Cote d'Ivoire,384,1950-1955,56.6
Jamaica,388,1950-1955,34.3
Japan,392,1950-1955,23.6
Kazakhstan,398,1950-1955,34.3
Afghanistan,4,1950-1955,50.3
Austria,40,1950-1955,15
Jordan,400,1950-1955,47.4
Kenya,404,1950-1955,51.2
Democratic People's Republic of Korea,408,1950-1955,25.3
Republic of Korea,410,1950-1955,39.7
Kuwait,414,1950-1955,43.3
Kyrgyzstan,417,1950-1955,33.9
Lao People's Democratic Republic,418,1950-1955,45.5
Lebanon,422,1950-1955,40.2
Lesotho,426,1950-1955,42.1
Latvia,428,1950-1955,17
Liberia,430,1950-1955,47
Libyan Arab Jamahiriya,434,1950-1955,51
Bahamas,44,1950-1955,33.7
Lithuania,440,1950-1955,23
Luxembourg,442,1950-1955,14.8
Macao Special Administrative Region of China,446,1950-1955,36.5
Madagascar,450,1950-1955,49.1
Malawi,454,1950-1955,49.8
Malaysia,458,1950-1955,43.4
Maldives,462,1950-1955,43.4
Mali,466,1950-1955,51.7
Malta,470,1950-1955,28.9
Martinique,474,1950-1955,41.6
Mauritania,478,1950-1955,48.7
Bahrain,48,1950-1955,45
Mauritius,480,1950-1955,43.5
Mexico,484,1950-1955,48.3
Mongolia,496,1950-1955,40
Republic of Moldova,498,1950-1955,29.9
Montenegro,499,1950-1955,31.8
Bangladesh,50,1950-1955,46.2
Morocco,504,1950-1955,51.3
Mozambique,508,1950-1955,51.1
Armenia,51,1950-1955,33.8
Oman,512,1950-1955,49.1
Namibia,516,1950-1955,43.4
Barbados,52,1950-1955,34.4
Nepal,524,1950-1955,47.9
Netherlands,528,1950-1955,22
Curaçao,531,1950-1955,37.1
Aruba,533,1950-1955,44.3
New Caledonia,540,1950-1955,34.9
Vanuatu,548,1950-1955,51
Central Asia,5500,1950-1955,37.2
Southern Asia,5501,1950-1955,44
New Zealand,554,1950-1955,25.6
Nicaragua,558,1950-1955,54.9
Belgium,56,1950-1955,16.7
Niger,562,1950-1955,57.2
Nigeria,566,1950-1955,46.1
Norway,578,1950-1955,18.7
Micronesia (Federated States of),583,1950-1955,47.9
Pakistan,586,1950-1955,42.2
Panama,591,1950-1955,41.4
Papua New Guinea,598,1950-1955,43
Paraguay,600,1950-1955,44.2
Peru,604,1950-1955,47.8
Philippines,608,1950-1955,48.6
Poland,616,1950-1955,29.7
Portugal,620,1950-1955,23.9
Guinea-Bissau,624,1950-1955,46
Timor-Leste,626,1950-1955,46.5
Puerto Rico,630,1950-1955,37.4
Qatar,634,1950-1955,47.5
Reunion,638,1950-1955,49.6
Bhutan,64,1950-1955,48
Romania,642,1950-1955,25.6
Russian Federation,643,1950-1955,26.9
Rwanda,646,1950-1955,53.8
Saint Lucia,662,1950-1955,47
Saint Vincent and the Grenadines,670,1950-1955,49.5
Sao Tome and Principe,678,1950-1955,47.7
Bolivia (Plurinational State of),68,1950-1955,46.6
Saudi Arabia,682,1950-1955,47.8
Senegal,686,1950-1955,51.1
Serbia,688,1950-1955,27.1
Seychelles,690,1950-1955,39.2
Sierra Leone,694,1950-1955,46.7
Bosnia and Herzegovina,70,1950-1955,37.6
Singapore,702,1950-1955,46.4
Slovakia,703,1950-1955,27.2
Viet Nam,704,1950-1955,39.8
Slovenia,705,1950-1955,20.9
Somalia,706,1950-1955,48.9
South Africa,710,1950-1955,41.8
Zimbabwe,716,1950-1955,48.3
Botswana,72,1950-1955,47
Spain,724,1950-1955,20.6
South Sudan,728,1950-1955,47.7
Sudan,729,1950-1955,46.9
Western Sahara,732,1950-1955,48.3
Suriname,740,1950-1955,48
Swaziland,748,1950-1955,48.1
Sweden,752,1950-1955,15.4
Switzerland,756,1950-1955,17.2
Brazil,76,1950-1955,43.9
Syrian Arab Republic,760,1950-1955,50.8
Tajikistan,762,1950-1955,42.7
Thailand,764,1950-1955,42.5
Togo,768,1950-1955,47.5
Tonga,776,1950-1955,47.2
Trinidad and Tobago,780,1950-1955,39.6
United Arab Emirates,784,1950-1955,49.1
Tunisia,788,1950-1955,45.5
Turkey,792,1950-1955,49.3
Turkmenistan,795,1950-1955,40.1
Albania,8,1950-1955,39.5
Uganda,800,1950-1955,51.3
Ukraine,804,1950-1955,25.5
The former Yugoslav Republic of Macedonia,807,1950-1955,36.7
Egypt,818,1950-1955,51.4
United Kingdom of Great Britain and Northern Ireland,826,1950-1955,15.1
Channel Islands,830,1950-1955,14.5
United Republic of Tanzania,834,1950-1955,49
Belize,84,1950-1955,51.2
United States of America,840,1950-1955,24.1
United States Virgin Islands,850,1950-1955,34
Burkina Faso,854,1950-1955,47.2
Uruguay,858,1950-1955,21.2
Uzbekistan,860,1950-1955,39.4
Venezuela (Bolivarian Republic of),862,1950-1955,46.1
Samoa,882,1950-1955,51.7
Yemen,887,1950-1955,48.4
Zambia,894,1950-1955,48.2
Solomon Islands,90,1950-1955,39.4
World,900,1950-1955,36.9
Africa,903,1950-1955,48.3
Latin America and the Caribbean,904,1950-1955,42.8
Northern America,905,1950-1955,24.4
Eastern Asia,906,1950-1955,39.5
Europe,908,1950-1955,21.5
Oceania,909,1950-1955,27.5
Eastern Africa,910,1950-1955,49.7
Middle Africa,911,1950-1955,47
Northern Africa,912,1950-1955,50.2
