name,country_code,year,mage
Bulgaria,100,1950,27.3
Myanmar,104,1950,22.8
Burundi,108,1950,19.5
Belarus,112,1950,27.2
Cambodia,116,1950,18.7
Algeria,12,1950,19.4
Cameroon,120,1950,20.8
Canada,124,1950,27.7
Cape Verde,132,1950,23
Central African Republic,140,1950,22.5
Sri Lanka,144,1950,21.6
Chad,148,1950,21.5
Chile,152,1950,22.1
China,156,1950,23.6
Taiwan Province of China,158,1950,18.9
Colombia,170,1950,18.7
Comoros,174,1950,21
Mayotte,175,1950,30.3
Congo,178,1950,19.8
Democratic Republic of the Congo,180,1950,18.1
Costa Rica,188,1950,18.2
Croatia,191,1950,27.9
Cuba,192,1950,22.3
Cyprus,196,1950,23.7
Czech Republic,203,1950,32.5
Benin,204,1950,24.2
Denmark,208,1950,31.7
Dominican Republic,214,1950,17.1
Ecuador,218,1950,20.4
El Salvador,222,1950,18.5
Equatorial Guinea,226,1950,23.8
Ethiopia,231,1950,17.9
Eritrea,232,1950,17.3
Estonia,233,1950,29.9
Angola,24,1950,19.2
Fiji,242,1950,16.6
Finland,246,1950,27.8
France,250,1950,34.7
French Guiana,254,1950,26.6
French Polynesia,258,1950,18.7
Djibouti,262,1950,16.5
Gabon,266,1950,28.1
Georgia,268,1950,27.3
Gambia,270,1950,19.5
Occupied Palestinian Territory,275,1950,17.3
Germany,276,1950,35.4
Antigua and Barbuda,28,1950,20.6
Ghana,288,1950,17.4
Kiribati,296,1950,19.2
Greece,300,1950,25.5
Grenada,308,1950,16.3
Azerbaijan,31,1950,22.3
Guadeloupe,312,1950,20.9
Guam,316,1950,22.8
Argentina,32,1950,25.7
Guatemala,320,1950,18.1
Guinea,324,1950,21.9
Guyana,328,1950,20.4
Haiti,332,1950,20.2
Honduras,340,1950,18.4
Hong Kong Special Administrative Region of China,344,1950,23.7
Hungary,348,1950,30.1
Iceland,352,1950,26.5
India,356,1950,21.3
Australia,36,1950,30.4
Indonesia,360,1950,20
Iran (Islamic Republic of),364,1950,21.9
Iraq,368,1950,22
Ireland,372,1950,30
Israel,376,1950,25.5
Italy,380,1950,28.6
Cote d'Ivoire,384,1950,18.3
Jamaica,388,1950,22.2
Japan,392,1950,22.2
Kazakhstan,398,1950,23.2
Afghanistan,4,1950,19.4
Austria,40,1950,35.7
Jordan,400,1950,16.3
Kenya,404,1950,20
Democratic People's Republic of Korea,408,1950,18
Republic of Korea,410,1950,19
Kuwait,414,1950,21.4
Kyrgyzstan,417,1950,25.3
Lao People's Democratic Republic,418,1950,19.8
Lebanon,422,1950,23.2
Lesotho,426,1950,19.8
Latvia,428,1950,30.6
Liberia,430,1950,19.1
Libyan Arab Jamahiriya,434,1950,21
Bahamas,44,1950,20.7
Lithuania,440,1950,27.8
Luxembourg,442,1950,35
Macao Special Administrative Region of China,446,1950,26.3
Madagascar,450,1950,20.9
Malawi,454,1950,17.1
Malaysia,458,1950,19.8
Maldives,462,1950,18.6
Mali,466,1950,20.8
Malta,470,1950,23.7
Martinique,474,1950,21.9
Mauritania,478,1950,17.9
Bahrain,48,1950,18.9
Mauritius,480,1950,17.3
Mexico,484,1950,18.7
Mongolia,496,1950,25
Republic of Moldova,498,1950,26.6
Montenegro,499,1950,21.6
Bangladesh,50,1950,19.3
Morocco,504,1950,19.5
Mozambique,508,1950,19.4
Armenia,51,1950,22.4
Oman,512,1950,18.8
Namibia,516,1950,20.9
Barbados,52,1950,24.6
Nepal,524,1950,20.5
Netherlands,528,1950,28
Curaçao,531,1950,22.6
Aruba,533,1950,18.5
New Caledonia,540,1950,22.5
Vanuatu,548,1950,16.8
Central Asia,5500,1950,23.4
Southern Asia,5501,1950,21
New Zealand,554,1950,29.4
Nicaragua,558,1950,18.2
Belgium,56,1950,35.5
Niger,562,1950,15.2
Nigeria,566,1950,19.1
Norway,578,1950,32.6
Micronesia (Federated States of),583,1950,19.8
Pakistan,586,1950,19.8
Panama,591,1950,18.8
Papua New Guinea,598,1950,20.3
Paraguay,600,1950,16.5
Peru,604,1950,19.1
Philippines,608,1950,18.2
Poland,616,1950,25.8
Portugal,620,1950,26.1
Guinea-Bissau,624,1950,21.8
Timor-Leste,626,1950,19.6
Puerto Rico,630,1950,18.4
Qatar,634,1950,18.9
Reunion,638,1950,20.3
Bhutan,64,1950,18
Romania,642,1950,26.3
Russian Federation,643,1950,24.3
Rwanda,646,1950,18
Saint Lucia,662,1950,20.7
Saint Vincent and the Grenadines,670,1950,15.4
Sao Tome and Principe,678,1950,24.5
Bolivia (Plurinational State of),68,1950,20.5
Saudi Arabia,682,1950,19
Senegal,686,1950,19.1
Serbia,688,1950,25.8
Seychelles,690,1950,26.1
Sierra Leone,694,1950,19.9
Bosnia and Herzegovina,70,1950,20
Singapore,702,1950,20
Slovakia,703,1950,27
Viet Nam,704,1950,24.5
Slovenia,705,1950,27.7
Somalia,706,1950,19.5
South Africa,710,1950,21.1
Zimbabwe,716,1950,19
Botswana,72,1950,19.2
Spain,724,1950,27.5
South Sudan,728,1950,18.1
Sudan,729,1950,18.1
Western Sahara,732,1950,18.7
