name,country_code,period,age,asfr
Bulgaria,100,1950-1955,15--19,56
Myanmar,104,1950-1955,15--19,95
Burundi,108,1950-1955,15--19,45
Belarus,112,1950-1955,15--19,13
Cambodia,116,1950-1955,15--19,101
Algeria,12,1950-1955,15--19,120
Cameroon,120,1950-1955,15--19,165
Canada,124,1950-1955,15--19,50
Cape Verde,132,1950-1955,15--19,111
Central African Republic,140,1950-1955,15--19,162
Sri Lanka,144,1950-1955,15--19,105
Chad,148,1950-1955,15--19,192
Chile,152,1950-1955,15--19,87
China,156,1950-1955,15--19,95
Taiwan Province of China,158,1950-1955,15--19,56
Colombia,170,1950-1955,15--19,128
Comoros,174,1950-1955,15--19,106
Mayotte,175,1950-1955,15--19,186
Congo,178,1950-1955,15--19,132
Democratic Republic of the Congo,180,1950-1955,15--19,191
Costa Rica,188,1950-1955,15--19,113
Croatia,191,1950-1955,15--19,36
Cuba,192,1950-1955,15--19,68
Cyprus,196,1950-1955,15--19,30
Czech Republic,203,1950-1955,15--19,47
Benin,204,1950-1955,15--19,77
Denmark,208,1950-1955,15--19,40
Dominican Republic,214,1950-1955,15--19,170
Ecuador,218,1950-1955,15--19,133
El Salvador,222,1950-1955,15--19,138
Equatorial Guinea,226,1950-1955,15--19,174
Ethiopia,231,1950-1955,15--19,120
Eritrea,232,1950-1955,15--19,121
Estonia,233,1950-1955,15--19,22
Angola,24,1950-1955,15--19,219
Fiji,242,1950-1955,15--19,132
Finland,246,1950-1955,15--19,27
France,250,1950-1955,15--19,31
French Guiana,254,1950-1955,15--19,111
French Polynesia,258,1950-1955,15--19,119
Djibouti,262,1950-1955,15--19,34
Gabon,266,1950-1955,15--19,164
Georgia,268,1950-1955,15--19,27
Gambia,270,1950-1955,15--19,187
Occupied Palestinian Territory,275,1950-1955,15--19,106
Germany,276,1950-1955,15--19,29
Antigua and Barbuda,28,1950-1955,15--19,185
Ghana,288,1950-1955,15--19,149
Kiribati,296,1950-1955,15--19,66
Greece,300,1950-1955,15--19,12
Grenada,308,1950-1955,15--19,141
Azerbaijan,31,1950-1955,15--19,44
Guadeloupe,312,1950-1955,15--19,69
Guam,316,1950-1955,15--19,87
Argentina,32,1950-1955,15--19,62
Guatemala,320,1950-1955,15--19,167
Guinea,324,1950-1955,15--19,221
Guyana,328,1950-1955,15--19,160
Haiti,332,1950-1955,15--19,77
Honduras,340,1950-1955,15--19,160
Hong Kong Special Administrative Region of China,344,1950-1955,15--19,39
Hungary,348,1950-1955,15--19,50
Iceland,352,1950-1955,15--19,69
India,356,1950-1955,15--19,104
Australia,36,1950-1955,15--19,39
Indonesia,360,1950-1955,15--19,134
Iran (Islamic Republic of),364,1950-1955,15--19,150
Iraq,368,1950-1955,15--19,160
Ireland,372,1950-1955,15--19,10
Israel,376,1950-1955,15--19,86
Italy,380,1950-1955,15--19,16
Cote d'Ivoire,384,1950-1955,15--19,262
Jamaica,388,1950-1955,15--19,108
Japan,392,1950-1955,15--19,9
Kazakhstan,398,1950-1955,15--19,47
Afghanistan,4,1950-1955,15--19,145
Austria,40,1950-1955,15--19,34
Jordan,400,1950-1955,15--19,148
Kenya,404,1950-1955,15--19,169
Democratic People's Republic of Korea,408,1950-1955,15--19,7
Republic of Korea,410,1950-1955,15--19,33
Kuwait,414,1950-1955,15--19,163
Kyrgyzstan,417,1950-1955,15--19,40
Lao People's Democratic Republic,418,1950-1955,15--19,104
Lebanon,422,1950-1955,15--19,85
Lesotho,426,1950-1955,15--19,83
Latvia,428,1950-1955,15--19,17
Liberia,430,1950-1955,15--19,220
Libyan Arab Jamahiriya,434,1950-1955,15--19,116
Bahamas,44,1950-1955,15--19,84
Lithuania,440,1950-1955,15--19,22
Luxembourg,442,1950-1955,15--19,22
Macao Special Administrative Region of China,446,1950-1955,15--19,16
