name,country_code,period,education,etfr
Bulgaria,100,2015-2020,No Education,1.84
Myanmar,104,2015-2020,No Education,3.16
Burundi,108,2015-2020,No Education,5.62
Belarus,112,2015-2020,No Education,1.93
Cambodia,116,2015-2020,No Education,3.05
Algeria,12,2015-2020,No Education,3.65
Cameroon,120,2015-2020,No Education,6.38
Canada,124,2015-2020,No Education,1.87
Cape Verde,132,2015-2020,No Education,3.69
Central African Republic,140,2015-2020,No Education,5.66
Sri Lanka,144,2015-2020,No Education,2.8
Chad,148,2015-2020,No Education,6
Chile,152,2015-2020,No Education,2.87
China,156,2015-2020,No Education,2.2
Taiwan Province of China,158,2015-2020,No Education,1.44
Colombia,170,2015-2020,No Education,2.96
Comoros,174,2015-2020,No Education,6.59
Mayotte,175,2015-2020,No Education,6.2
Congo,178,2015-2020,No Education,6.52
Democratic Republic of the Congo,180,2015-2020,No Education,6.8
Costa Rica,188,2015-2020,No Education,2.55
Croatia,191,2015-2020,No Education,1.88
Cuba,192,2015-2020,No Education,2.53
Cyprus,196,2015-2020,No Education,1.78
Czech Republic,203,2015-2020,No Education,1.77
Benin,204,2015-2020,No Education,5.81
Denmark,208,2015-2020,No Education,1.82
Dominican Republic,214,2015-2020,No Education,5.01
Ecuador,218,2015-2020,No Education,4.07
El Salvador,222,2015-2020,No Education,3.14
Equatorial Guinea,226,2015-2020,No Education,6.56
Ethiopia,231,2015-2020,No Education,5.52
Eritrea,232,2015-2020,No Education,4.94
Estonia,233,2015-2020,No Education,1.82
Angola,24,2015-2020,No Education,6.22
Fiji,242,2015-2020,No Education,3.52
Finland,246,2015-2020,No Education,1.78
France,250,2015-2020,No Education,2.39
French Guiana,254,2015-2020,No Education,5.57
French Polynesia,258,2015-2020,No Education,2.95
Djibouti,262,2015-2020,No Education,3.59
Gabon,266,2015-2020,No Education,5.27
Georgia,268,2015-2020,No Education,2.03
Gambia,270,2015-2020,No Education,5.98
Occupied Palestinian Territory,275,2015-2020,No Education,4.77
Germany,276,2015-2020,No Education,1.74
Antigua and Barbuda,28,2015-2020,No Education,2.72
Ghana,288,2015-2020,No Education,6.11
Kiribati,296,2015-2020,No Education,5.61
Greece,300,2015-2020,No Education,1.77
Grenada,308,2015-2020,No Education,2.85
Azerbaijan,31,2015-2020,No Education,2.06
Guadeloupe,312,2015-2020,No Education,2.86
Guam,316,2015-2020,No Education,3.18
Argentina,32,2015-2020,No Education,3.38
Guatemala,320,2015-2020,No Education,4.56
Guinea,324,2015-2020,No Education,5.77
Guyana,328,2015-2020,No Education,5.6
Haiti,332,2015-2020,No Education,4.81
Honduras,340,2015-2020,No Education,3.57
Hong Kong Special Administrative Region of China,344,2015-2020,No Education,1.45
Hungary,348,2015-2020,No Education,1.59
Iceland,352,2015-2020,No Education,1.93
India,356,2015-2020,No Education,3.19
Australia,36,2015-2020,No Education,2.23
Indonesia,360,2015-2020,No Education,2.41
Iran (Islamic Republic of),364,2015-2020,No Education,2.43
