name,country_code,year,odr
Bulgaria,100,1950,0.1
Myanmar,104,1950,0.05
Burundi,108,1950,0.06
Belarus,112,1950,0.13
Cambodia,116,1950,0.05
Algeria,12,1950,0.06
Cameroon,120,1950,0.06
Canada,124,1950,0.12
Cape Verde,132,1950,0.13
Central African Republic,140,1950,0.09
Sri Lanka,144,1950,0.19
Chad,148,1950,0.08
Chile,152,1950,0.07
China,156,1950,0.07
Taiwan Province of China,158,1950,0.04
Colombia,170,1950,0.06
Comoros,174,1950,0.07
Mayotte,175,1950,0.18
Congo,178,1950,0.06
Democratic Republic of the Congo,180,1950,0.07
Costa Rica,188,1950,0.06
Croatia,191,1950,0.12
Cuba,192,1950,0.07
Cyprus,196,1950,0.1
Czech Republic,203,1950,0.12
Benin,204,1950,0.14
Denmark,208,1950,0.14
Dominican Republic,214,1950,0.05
Ecuador,218,1950,0.1
El Salvador,222,1950,0.07
Equatorial Guinea,226,1950,0.09
Ethiopia,231,1950,0.06
Eritrea,232,1950,0.06
Estonia,233,1950,0.17
Angola,24,1950,0.06
Fiji,242,1950,0.05
Finland,246,1950,0.1
France,250,1950,0.17
French Guiana,254,1950,0.09
French Polynesia,258,1950,0.04
Djibouti,262,1950,0.04
Gabon,266,1950,0.11
Georgia,268,1950,0.16
Gambia,270,1950,0.05
Occupied Palestinian Territory,275,1950,0.1
Germany,276,1950,0.14
Antigua and Barbuda,28,1950,0.06
Ghana,288,1950,0.05
Kiribati,296,1950,0.07
Greece,300,1950,0.11
Grenada,308,1950,0.11
Azerbaijan,31,1950,0.11
Guadeloupe,312,1950,0.08
Guam,316,1950,0.02
Argentina,32,1950,0.06
Guatemala,320,1950,0.05
Guinea,324,1950,0.09
Guyana,328,1950,0.07
Haiti,332,1950,0.06
Honduras,340,1950,0.07
Hong Kong Special Administrative Region of China,344,1950,0.04
Hungary,348,1950,0.12
Iceland,352,1950,0.12
India,356,1950,0.05
Australia,36,1950,0.13
Indonesia,360,1950,0.07
Iran (Islamic Republic of),364,1950,0.09
Iraq,368,1950,0.05
Ireland,372,1950,0.18
Israel,376,1950,0.06
Italy,380,1950,0.12
Cote d'Ivoire,384,1950,0.04
Jamaica,388,1950,0.06
Japan,392,1950,0.08
Kazakhstan,398,1950,0.11
Afghanistan,4,1950,0.05
Austria,40,1950,0.16
Jordan,400,1950,0.1
Kenya,404,1950,0.07
Democratic People's Republic of Korea,408,1950,0.06
Republic of Korea,410,1950,0.05
Kuwait,414,1950,0.05
Kyrgyzstan,417,1950,0.13
Lao People's Democratic Republic,418,1950,0.04
Lebanon,422,1950,0.12
Lesotho,426,1950,0.08
Latvia,428,1950,0.18
Liberia,430,1950,0.05
Libyan Arab Jamahiriya,434,1950,0.09
Bahamas,44,1950,0.08
Lithuania,440,1950,0.15
Luxembourg,442,1950,0.14
Macao Special Administrative Region of China,446,1950,0.04
Madagascar,450,1950,0.05
Malawi,454,1950,0.06
Malaysia,458,1950,0.09
Maldives,462,1950,0.06
Mali,466,1950,0.05
Malta,470,1950,0.1
Martinique,474,1950,0.09
Mauritania,478,1950,0.03
Bahrain,48,1950,0.05
Mauritius,480,1950,0.06
Mexico,484,1950,0.06
Mongolia,496,1950,0.06
Republic of Moldova,498,1950,0.12
