name,country_code,year,education,ggapedu25
Bulgaria,100,1950,No Education,-20
Myanmar,104,1950,No Education,-13
Burundi,108,1950,No Education,-6
Belarus,112,1950,No Education,-10
Cambodia,116,1950,No Education,-21
Algeria,12,1950,No Education,-2
Cameroon,120,1950,No Education,-13
Canada,124,1950,No Education,-2
Cape Verde,132,1950,No Education,-9
Central African Republic,140,1950,No Education,-1
Sri Lanka,144,1950,No Education,-15
Chad,148,1950,No Education,0
Chile,152,1950,No Education,0
China,156,1950,No Education,-30
Taiwan Province of China,158,1950,No Education,-30
Colombia,170,1950,No Education,-4
Comoros,174,1950,No Education,-3
Congo,178,1950,No Education,-15
Democratic Republic of the Congo,180,1950,No Education,-30
Costa Rica,188,1950,No Education,3
Croatia,191,1950,No Education,-12
Cuba,192,1950,No Education,10
Cyprus,196,1950,No Education,-18
Czech Republic,203,1950,No Education,-1
Benin,204,1950,No Education,-8
Denmark,208,1950,No Education,0
Dominican Republic,214,1950,No Education,-2
Ecuador,218,1950,No Education,-10
El Salvador,222,1950,No Education,-6
Equatorial Guinea,226,1950,No Education,-16
Ethiopia,231,1950,No Education,-4
Estonia,233,1950,No Education,-10
Angola,24,1950,No Education,-9
Fiji,242,1950,No Education,-10
Finland,246,1950,No Education,0
France,250,1950,No Education,-1
French Guiana,254,1950,No Education,-13
French Polynesia,258,1950,No Education,0
Gabon,266,1950,No Education,-8
Georgia,268,1950,No Education,-8
Gambia,270,1950,No Education,-1
Occupied Palestinian Territory,275,1950,No Education,-15
Germany,276,1950,No Education,0
Ghana,288,1950,No Education,-10
Kiribati,296,1950,No Education,-37
Greece,300,1950,No Education,-34
Azerbaijan,31,1950,No Education,-3
Guadeloupe,312,1950,No Education,7
Argentina,32,1950,No Education,-3
Guatemala,320,1950,No Education,-7
Guinea,324,1950,No Education,-1
Guyana,328,1950,No Education,-24
Haiti,332,1950,No Education,-6
Honduras,340,1950,No Education,-2
Hong Kong Special Administrative Region of China,344,1950,No Education,-37
Hungary,348,1950,No Education,-2
Iceland,352,1950,No Education,3
India,356,1950,No Education,-31
Australia,36,1950,No Education,0
Indonesia,360,1950,No Education,-19
Iran (Islamic Republic of),364,1950,No Education,-8
Iraq,368,1950,No Education,-6
Ireland,372,1950,No Education,0
Israel,376,1950,No Education,-11
Italy,380,1950,No Education,-4
Cote d'Ivoire,384,1950,No Education,-7
Jamaica,388,1950,No Education,2
Japan,392,1950,No Education,-5
Kazakhstan,398,1950,No Education,-1
Afghanistan,4,1950,No Education,-4
Austria,40,1950,No Education,0
Jordan,400,1950,No Education,-4
Kenya,404,1950,No Education,-15
Democratic People's Republic of Korea,408,1950,No Education,-10
Republic of Korea,410,1950,No Education,-19
Kuwait,414,1950,No Education,-27
Kyrgyzstan,417,1950,No Education,-12
Lao People's Democratic Republic,418,1950,No Education,-26
Lebanon,422,1950,No Education,-26
Lesotho,426,1950,No Education,5
Latvia,428,1950,No Education,0
Liberia,430,1950,No Education,-3
Bahamas,44,1950,No Education,-4
Lithuania,440,1950,No Education,0
Luxembourg,442,1950,No Education,0
Macao Special Administrative Region of China,446,1950,No Education,-61
Madagascar,450,1950,No Education,-8
Malawi,454,1950,No Education,-27
Malaysia,458,1950,No Education,-33
Maldives,462,1950,No Education,-8
Mali,466,1950,No Education,-5
Malta,470,1950,No Education,-10
Martinique,474,1950,No Education,-15
Bahrain,48,1950,No Education,-10
Mauritius,480,1950,No Education,-29
Mexico,484,1950,No Education,-8
Mongolia,496,1950,No Education,-27
Republic of Moldova,498,1950,No Education,-9
Montenegro,499,1950,No Education,-31
Bangladesh,50,1950,No Education,-23
Morocco,504,1950,No Education,-1
Mozambique,508,1950,No Education,-5
Armenia,51,1950,No Education,0
Oman,512,1950,No Education,-3
Namibia,516,1950,No Education,-2
Nepal,524,1950,No Education,-7
Netherlands,528,1950,No Education,0
Curaçao,531,1950,No Education,-6
Aruba,533,1950,No Education,0
New Caledonia,540,1950,No Education,13
Vanuatu,548,1950,No Education,-11
Central Asia,5500,1950,No Education,0
Southern Asia,5501,1950,No Education,-27
New Zealand,554,1950,No Education,-1
Nicaragua,558,1950,No Education,-1
Belgium,56,1950,No Education,-4
Niger,562,1950,No Education,0
Nigeria,566,1950,No Education,-15
Norway,578,1950,No Education,-2
Micronesia (Federated States of),583,1950,No Education,-14
Pakistan,586,1950,No Education,-12
Panama,591,1950,No Education,3
Paraguay,600,1950,No Education,-17
Peru,604,1950,No Education,-25
Philippines,608,1950,No Education,-10
Poland,616,1950,No Education,0
Portugal,620,1950,No Education,-15
Guinea-Bissau,624,1950,No Education,-3
Timor-Leste,626,1950,No Education,-6
Puerto Rico,630,1950,No Education,-6
Qatar,634,1950,No Education,-21
Reunion,638,1950,No Education,1
Bhutan,64,1950,No Education,-4
Romania,642,1950,No Education,-21
Russian Federation,643,1950,No Education,-5
Rwanda,646,1950,No Education,-11
Saint Lucia,662,1950,No Education,9
Saint Vincent and the Grenadines,670,1950,No Education,-35
Sao Tome and Principe,678,1950,No Education,-2
Bolivia (Plurinational State of),68,1950,No Education,-17
Saudi Arabia,682,1950,No Education,-16
Senegal,686,1950,No Education,-6
Serbia,688,1950,No Education,-23
Sierra Leone,694,1950,No Education,2
Bosnia and Herzegovina,70,1950,No Education,-27
Singapore,702,1950,No Education,-28
Slovakia,703,1950,No Education,-14
Viet Nam,704,1950,No Education,-26
Slovenia,705,1950,No Education,-3
Somalia,706,1950,No Education,-36
South Africa,710,1950,No Education,-4
Zimbabwe,716,1950,No Education,-11
Botswana,72,1950,No Education,2
Spain,724,1950,No Education,-16
South Sudan,728,1950,No Education,1
Sudan,729,1950,No Education,-1
Suriname,740,1950,No Education,-1
Swaziland,748,1950,No Education,-6
Sweden,752,1950,No Education,0
Switzerland,756,1950,No Education,-2
Brazil,76,1950,No Education,-5
